id,Food Name,Ingredients,Steps
17,Apricot Smoothie,apricot; milk or yogurt; banana or dates; chia or flax seeds,"Add the apricot, milk or yogurt, and banana or dates to a blender. Blend until smooth and creamy. Adjust thickness with a little extra liquid if needed. Serve chilled."
18,Apricot Yogurt Parfait,apricot; yogurt; granola; honey optional; seeds,Layer yogurt with the apricot in a glass or bowl. Add granola between the layers for crunch. Drizzle a little honey if needed. Finish with seeds and serve immediately.
19,Artichoke Curry,artichoke; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the artichoke and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
20,Artichoke Pilaf,artichoke; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the artichoke with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
21,Artichoke Salad,artichoke; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the artichoke and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
22,Artichoke Soup,artichoke; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the artichoke with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
23,Artichoke Stir Fry,artichoke; garlic; onion; oil; pepper; herbs or light seasoning,Heat oil in a pan and saute garlic and onion. Add the artichoke and cook on medium-high heat until just tender. Season lightly and toss well. Serve hot.
24,Asparagus Curry,asparagus; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the asparagus and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
25,Asparagus Pilaf,asparagus; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the asparagus with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
26,Asparagus Salad,asparagus; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the asparagus and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
27,Asparagus Soup,asparagus; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the asparagus with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
28,Asparagus Stir Fry,asparagus; garlic; onion; oil; pepper; herbs or light seasoning,Heat oil in a pan and saute garlic and onion. Add the asparagus and cook on medium-high heat until just tender. Season lightly and toss well. Serve hot.
29,Avocado Toast,bread slices; ripe avocado; lemon juice; salt; pepper; chili flakes,"Toast the bread until crisp. Mash avocado with lemon juice, salt, and pepper. Spread on toast and top with chili flakes. Serve immediately."
30,Bajra Breakfast Bowl,bajra; rolled oats or cooked grains; milk or water; cinnamon; chopped nuts or seeds,Cook the oats or grains until soft. Fold in the bajra and a little cinnamon. Simmer briefly so the flavors come together. Top with nuts or seeds and serve warm.
31,Bajra Pilaf,bajra; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the bajra with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
32,Bajra Porridge,bajra; porridge grain or oats; water or milk; cardamom or cinnamon; seeds,Cook the grain with water or milk until creamy. Stir in the bajra and your preferred spice. Let it thicken for a few more minutes. Finish with seeds and serve hot.
33,Bajra Salad,bajra; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the bajra and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
34,Bajra Soup,bajra; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the bajra with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
35,Banana,banana,Peel the banana. Slice if needed. Serve fresh.
36,Barley Breakfast Bowl,barley; rolled oats or cooked grains; milk or water; cinnamon; chopped nuts or seeds,Cook the oats or grains until soft. Fold in the barley and a little cinnamon. Simmer briefly so the flavors come together. Top with nuts or seeds and serve warm.
37,Barley Pilaf,barley; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the barley with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
38,Barley Porridge,barley; porridge grain or oats; water or milk; cardamom or cinnamon; seeds,Cook the grain with water or milk until creamy. Stir in the barley and your preferred spice. Let it thicken for a few more minutes. Finish with seeds and serve hot.
39,Barley Salad,barley; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the barley and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
40,Barley Soup,barley; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the barley with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
41,Beetroot Curry,beetroot; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the beetroot and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
42,Beetroot Pilaf,beetroot; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the beetroot with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
43,Beetroot Salad,beetroot; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the beetroot and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
44,Beetroot Soup,beetroot; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the beetroot with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
45,Beetroot Stir Fry,beetroot; garlic; onion; oil; pepper; herbs or light seasoning,Heat oil in a pan and saute garlic and onion. Add the beetroot and cook on medium-high heat until just tender. Season lightly and toss well. Serve hot.
46,Berry Smoothie,mixed berries; milk or yogurt; banana; honey; chia seeds (optional),"Add berries, banana, and milk or yogurt to a blender. Blend until smooth and creamy. Add honey if needed and pulse once more. Pour into a glass and serve chilled."
47,Bhindi Fry,bhindi; onion; oil; turmeric; chili powder; coriander powder; salt,"Wash and dry the bhindi completely, then slice it. Heat oil and sauté onion until soft. Add bhindi and spices and cook uncovered on medium heat. Stir occasionally until the bhindi is tender and lightly crisp."
48,Blackberry Breakfast Bowl,blackberries; rolled oats or cooked grains; milk or water; cinnamon; chopped nuts or seeds,Cook the oats or grains until soft. Fold in the blackberries and a little cinnamon. Simmer briefly so the flavors come together. Top with nuts or seeds and serve warm.
49,Blackberry Chia Cup,blackberries; chia seeds; milk or plant milk; honey optional; chopped fruit,Mix chia seeds with milk and let them soak until thick. Fold in the blackberries and a little honey if desired. Chill until set. Spoon into a bowl or jar and serve cold.
50,Blackberry Fruit Salad,blackberries; mixed seasonal fruits; lemon juice; mint leaves,Chop the blackberries and the remaining fruits into bite-sized pieces. Toss them gently with lemon juice and mint. Chill for a few minutes. Serve fresh.
51,Blackberry Smoothie,blackberries; milk or yogurt; banana or dates; chia or flax seeds,"Add the blackberries, milk or yogurt, and banana or dates to a blender. Blend until smooth and creamy. Adjust thickness with a little extra liquid if needed. Serve chilled."
52,Blackberry Yogurt Parfait,blackberries; yogurt; granola; honey optional; seeds,Layer yogurt with the blackberries in a glass or bowl. Add granola between the layers for crunch. Drizzle a little honey if needed. Finish with seeds and serve immediately.
53,Boiled Egg,egg; water; salt; pepper,Place eggs in a pan and cover with water. Boil for 8 to 10 minutes. Cool under running water and peel. Sprinkle salt and pepper before serving.
54,Bottle Gourd Curry,bottle gourd; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the bottle gourd and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
55,Bottle Gourd Pilaf,bottle gourd; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the bottle gourd with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
56,Bottle Gourd Salad,bottle gourd; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the bottle gourd and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
57,Bottle Gourd Soup,bottle gourd; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the bottle gourd with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
58,Bottle Gourd Stir Fry,bottle gourd; garlic; onion; oil; pepper; herbs or light seasoning,Heat oil in a pan and saute garlic and onion. Add the bottle gourd and cook on medium-high heat until just tender. Season lightly and toss well. Serve hot.
59,Broccoli Stir Fry,broccoli; garlic; oil; pepper; salt; soy sauce (optional),"Cut broccoli into florets. Heat oil and sauté garlic briefly. Add broccoli and stir-fry on high heat for a few minutes. Season with salt, pepper, and a little soy sauce if using."
60,Broccolini Curry,broccolini; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the broccolini and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
61,Broccolini Pilaf,broccolini; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the broccolini with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
62,Broccolini Salad,broccolini; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the broccolini and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
63,Broccolini Soup,broccolini; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the broccolini with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
64,Broccolini Stir Fry,broccolini; garlic; onion; oil; pepper; herbs or light seasoning,Heat oil in a pan and saute garlic and onion. Add the broccolini and cook on medium-high heat until just tender. Season lightly and toss well. Serve hot.
65,Brown Bread Sandwich,brown bread; cucumber; tomato; onion; butter or chutney; salt; pepper,"Spread butter or chutney on bread slices. Layer cucumber, tomato, and onion on one slice. Sprinkle salt and pepper. Cover with another slice and cut before serving."
66,Brown Rice,brown rice; water; salt,Rinse the brown rice well. Add rice and water to a pot or cooker. Cook until soft and fluffy. Rest for a few minutes and fluff before serving.
67,Buckwheat Breakfast Bowl,buckwheat; rolled oats or cooked grains; milk or water; cinnamon; chopped nuts or seeds,Cook the oats or grains until soft. Fold in the buckwheat and a little cinnamon. Simmer briefly so the flavors come together. Top with nuts or seeds and serve warm.
68,Buckwheat Pilaf,buckwheat; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the buckwheat with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
69,Buckwheat Porridge,buckwheat; porridge grain or oats; water or milk; cardamom or cinnamon; seeds,Cook the grain with water or milk until creamy. Stir in the buckwheat and your preferred spice. Let it thicken for a few more minutes. Finish with seeds and serve hot.
70,Buckwheat Salad,buckwheat; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the buckwheat and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
71,Buckwheat Soup,buckwheat; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the buckwheat with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
72,Cabbage Curry,cabbage; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the cabbage and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
73,Cabbage Pilaf,cabbage; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the cabbage with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
74,Cabbage Salad,cabbage; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the cabbage and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
75,Cabbage Soup,cabbage; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the cabbage with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
76,Cabbage Stir Fry,cabbage; garlic; onion; oil; pepper; herbs or light seasoning,Heat oil in a pan and saute garlic and onion. Add the cabbage and cook on medium-high heat until just tender. Season lightly and toss well. Serve hot.
77,Cannellini Bean Curry,cannellini bean; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the cannellini bean and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
78,Cannellini Bean Pilaf,cannellini bean; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the cannellini bean with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
79,Cannellini Bean Salad,cannellini bean; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the cannellini bean and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
80,Cannellini Bean Soup,cannellini bean; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the cannellini bean with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
81,Cannellini Bean Wrap,cannellini bean; whole wheat wrap; lettuce; onion; yogurt dip or chutney; spices,"Cook or warm the cannellini bean filling with simple spices. Spread yogurt dip or chutney on the wrap. Add lettuce, onion, and the filling, then roll tightly. Serve immediately."
82,Carrot Curry,carrot; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the carrot and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
83,Carrot Pilaf,carrot; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the carrot with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
84,Carrot Salad,carrot; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the carrot and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
85,Carrot Soup,carrot; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the carrot with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
86,Carrot Stir Fry,carrot; garlic; onion; oil; pepper; herbs or light seasoning,Heat oil in a pan and saute garlic and onion. Add the carrot and cook on medium-high heat until just tender. Season lightly and toss well. Serve hot.
87,Cauliflower Curry,cauliflower; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the cauliflower and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
88,Cauliflower Pilaf,cauliflower; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the cauliflower with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
89,Cauliflower Salad,cauliflower; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the cauliflower and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
90,Cauliflower Soup,cauliflower; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the cauliflower with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
91,Cauliflower Stir Fry,cauliflower; garlic; onion; oil; pepper; herbs or light seasoning,Heat oil in a pan and saute garlic and onion. Add the cauliflower and cook on medium-high heat until just tender. Season lightly and toss well. Serve hot.
92,Celery Curry,celery; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the celery and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
93,Celery Pilaf,celery; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the celery with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
94,Celery Salad,celery; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the celery and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
95,Celery Soup,celery; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the celery with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
96,Celery Stir Fry,celery; garlic; onion; oil; pepper; herbs or light seasoning,Heat oil in a pan and saute garlic and onion. Add the celery and cook on medium-high heat until just tender. Season lightly and toss well. Serve hot.
97,Cherry Tomato Curry,cherry tomato; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the cherry tomato and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
98,Cherry Tomato Pilaf,cherry tomato; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the cherry tomato with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
99,Cherry Tomato Salad,cherry tomato; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the cherry tomato and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
100,Cherry Tomato Soup,cherry tomato; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the cherry tomato with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
101,Cherry Tomato Stir Fry,cherry tomato; garlic; onion; oil; pepper; herbs or light seasoning,Heat oil in a pan and saute garlic and onion. Add the cherry tomato and cook on medium-high heat until just tender. Season lightly and toss well. Serve hot.
102,Chia Pudding,chia seeds; milk; honey; vanilla; fruits for topping,"Mix chia seeds with milk, honey, and vanilla. Stir well and let it rest for 10 minutes, then stir again. Refrigerate for at least 4 hours or overnight. Top with fruits before serving."
103,Chicken Biryani,chicken; basmati rice; onion; tomato; yogurt; ginger-garlic; biryani masala; mint; coriander; oil or ghee; salt,"Marinate chicken with yogurt, ginger-garlic, and spices. Partly cook the rice separately. Fry onions and cook chicken masala until tender. Layer rice and chicken with herbs. Dum cook on low heat until fragrant and fully cooked."
104,Chicken Curry,chicken; onion; tomato; ginger-garlic; chili powder; turmeric; coriander powder; garam masala; oil; salt,"Heat oil and sauté onion until golden. Add ginger-garlic, tomato, and spices and cook into a masala. Add chicken and coat it well. Add water as needed and simmer until chicken is cooked. Finish with garam masala and coriander."
105,Chicken Kebab,chicken pieces; yogurt; ginger-garlic; lemon juice; chili powder; garam masala; oil; salt,"Marinate chicken with yogurt, lemon juice, and spices. Rest for at least 30 minutes. Thread on skewers or place on a tray. Grill or bake until cooked through and slightly charred. Serve hot."
106,Chicken Pulao,chicken; rice; onion; whole spices; ginger-garlic; green chili; oil or ghee; salt; coriander,"Heat oil and sauté whole spices and onion. Add ginger-garlic and chicken and cook for a few minutes. Add washed rice, water, and salt. Cover and cook until rice and chicken are done. Rest and fluff before serving."
107,Chicken Sandwich,bread; cooked chicken; onion; cucumber; mayo or hung curd; pepper; salt,"Mix shredded chicken with mayo or hung curd, salt, and pepper. Spread onto bread. Add onion and cucumber slices. Cover, cut, and serve."
108,Chicken Soup,chicken; onion; carrot; garlic; pepper; salt; herbs; water,"Boil chicken with onion, carrot, garlic, and water. Simmer until chicken is tender and the broth is flavorful. Shred the chicken and return it to the soup. Season with salt and pepper and serve hot."
109,Chicken Tikka,chicken; yogurt; ginger-garlic; lemon juice; tikka masala; oil; salt,"Marinate chicken with yogurt, lemon juice, and tikka masala. Let it rest for at least 1 hour. Grill, roast, or air-fry until cooked and slightly charred. Serve with onion and lemon."
110,Chickpea Curry,chickpea; onion; tomato; ginger-garlic; turmeric; cumin; oil; salt,"Cook onion, ginger-garlic, and tomato until a soft masala forms. Add the chickpea and the remaining spices. Simmer with a little water until the flavors deepen. Serve hot."
111,Chickpea Pilaf,chickpea; rice or millet; onion; whole spices; oil; salt; herbs,"Saute onion and whole spices in a little oil. Add the chickpea with washed rice or millet and mix well. Pour in water and cook until fluffy. Rest briefly, then serve warm."
112,Chickpea Salad,chickpea; cucumber or greens; lemon juice; olive oil; pepper; salt,"Prepare the chickpea and the remaining vegetables. Toss everything with lemon juice, olive oil, salt, and pepper. Rest briefly so the dressing coats the ingredients well. Serve fresh."
113,Chickpea Soup,chickpea; onion; garlic; vegetable stock or water; pepper; salt,Saute onion and garlic until aromatic. Add the chickpea with stock or water and simmer until tender. Blend lightly or leave chunky as preferred. Season and serve hot.
114,Chickpea Wrap,chickpea; whole wheat wrap; lettuce; onion; yogurt dip or chutney; spices,"Cook or warm the chickpea filling with simple spices. Spread yogurt dip or chutney on the wrap. Add lettuce, onion, and the filling, then roll tightly. Serve immediately."
115,Chole,chickpeas; onion; tomato; ginger-garlic; chole masala; tea bag (optional); oil; salt; coriander,"Soak chickpeas overnight and pressure cook until soft. Heat oil and cook onion, ginger-garlic, tomato, and spices into a masala. Add chickpeas and simmer until flavors blend. Garnish with coriander and serve."
116,Cornflakes,cornflakes; milk; sugar or honey; nuts or fruits (optional),"Pour cornflakes into a bowl. Add cold or warm milk. Top with sugar, honey, nuts, or fruits if desired. Serve immediately."
117,Cranberry Breakfast Bowl,cranberries; rolled oats or cooked grains; milk or water; cinnamon; chopped nuts or seeds,Cook the oats or grains until soft. Fold in the cranberries and a little cinnamon. Simmer briefly so the flavors come together. Top with nuts or seeds and serve warm.
118,Cranberry Chia Cup,cranberries; chia seeds; milk or plant milk; honey optional; chopped fruit,Mix chia seeds with milk and let them soak until thick. Fold in the cranberries and a little honey if desired. Chill until set. Spoon into a bowl or jar and serve cold.
119,Cranberry Fruit Salad,cranberries; mixed seasonal fruits; lemon juice; mint leaves,Chop the cranberries and the remaining fruits into bite-sized pieces. Toss them gently with lemon juice and mint. Chill for a few minutes. Serve fresh.
120,Cranberry Smoothie,cranberries; milk or yogurt; banana or dates; chia or flax seeds,"Add the cranberries, milk or yogurt, and banana or dates to a blender. Blend until smooth and creamy. Adjust thickness with a little extra liquid if needed. Serve chilled."
121,Cranberry Yogurt Parfait,cranberries; yogurt; granola; honey optional; seeds,Layer yogurt with the cranberries in a glass or bowl. Add granola between the layers for crunch. Drizzle a little honey if needed. Finish with seeds and serve immediately.
122,Cucumber Salad,cucumber; onion; lemon juice; salt; pepper; coriander,"Slice cucumber and onion. Toss with lemon juice, salt, and pepper. Garnish with coriander and serve fresh."
123,Curd,milk; curd starter,Warm the milk until lukewarm. Mix in a little curd starter. Cover and rest in a warm place for 6 to 8 hours. Chill after setting and serve.
124,Dal Fry,toor dal; onion; tomato; garlic; turmeric; chili powder; cumin; oil or ghee; salt; coriander,"Cook the dal until soft. Heat oil or ghee and sauté cumin, onion, and garlic. Add tomato and spices and cook well. Mix in the dal and simmer for a few minutes. Garnish with coriander."
125,Dal Tadka,dal; onion; tomato; garlic; ginger; turmeric; cumin; red chili; ghee; salt; coriander,"Cook the dal until soft and season lightly. Prepare a tempering with ghee, cumin, garlic, onion, and chili. Add tomato and cook briefly. Pour the tadka over the dal and simmer for 2 to 3 minutes. Garnish and serve."
126,Date Breakfast Bowl,date; rolled oats or cooked grains; milk or water; cinnamon; chopped nuts or seeds,Cook the oats or grains until soft. Fold in the date and a little cinnamon. Simmer briefly so the flavors come together. Top with nuts or seeds and serve warm.
127,Date Chia Cup,date; chia seeds; milk or plant milk; honey optional; chopped fruit,Mix chia seeds with milk and let them soak until thick. Fold in the date and a little honey if desired. Chill until set. Spoon into a bowl or jar and serve cold.
128,Date Fruit Salad,date; mixed seasonal fruits; lemon juice; mint leaves,Chop the date and the remaining fruits into bite-sized pieces. Toss them gently with lemon juice and mint. Chill for a few minutes. Serve fresh.
129,Date Smoothie,date; milk or yogurt; banana or dates; chia or flax seeds,"Add the date, milk or yogurt, and banana or dates to a blender. Blend until smooth and creamy. Adjust thickness with a little extra liquid if needed. Serve chilled."
