id,foodName,category,calories,protein,carbs,fat,foodPreference,allergens,medicalTags
45,Beetroot Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
46,Berry Smoothie,breakfast,160,6.0,28.0,3.0,veg,milk,hypertension;heart_disease;obesity
47,Bhindi Fry,lunch,170,3.0,12.0,12.0,veg,,diabetes;heart_disease;pcos
48,Blackberry Breakfast Bowl,breakfast,218.0,7.0,37.0,6.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
49,Blackberry Chia Cup,breakfast,213.0,7.0,29.0,9.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
50,Blackberry Fruit Salad,breakfast,128.0,2.0,34.0,1.0,veg,,hypertension;heart_disease;obesity;gastritis
51,Blackberry Smoothie,breakfast,188.0,5.0,35.0,4.0,veg,milk,hypertension;heart_disease;obesity;gastritis
52,Blackberry Yogurt Parfait,breakfast,188.0,10.0,30.0,5.0,veg,milk,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
53,Boiled Egg,breakfast,78,6.3,0.6,5.3,eggetarian,eggs,diabetes;obesity;pcos;thyroid_disorder;anemia
54,Bottle Gourd Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia;gastritis
55,Bottle Gourd Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
56,Bottle Gourd Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
57,Bottle Gourd Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
58,Bottle Gourd Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
59,Broccoli Stir Fry,lunch,120,4.0,10.0,7.0,veg,,diabetes;heart_disease;obesity;pcos
60,Broccolini Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
61,Broccolini Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
62,Broccolini Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
63,Broccolini Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
64,Broccolini Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
65,Brown Bread Sandwich,breakfast,240,9.0,34.0,8.0,veg,gluten,heart_disease;obesity
66,Brown Rice,lunch,216,5.0,45.0,1.8,veg,,diabetes;heart_disease;obesity
67,Buckwheat Breakfast Bowl,breakfast,228.0,9.0,39.0,7.0,veg,,diabetes;heart_disease;obesity;pcos
68,Buckwheat Pilaf,dinner,298.0,10.0,50.0,8.0,veg,,diabetes;heart_disease;obesity
69,Buckwheat Porridge,breakfast,208.0,8.0,40.0,6.0,veg,,diabetes;heart_disease;obesity;gastritis
70,Buckwheat Salad,lunch,178.0,7.0,26.0,8.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
71,Buckwheat Soup,lunch,148.0,8.0,24.0,5.0,veg,,diabetes;heart_disease;obesity;gastritis
72,Cabbage Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
73,Cabbage Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
74,Cabbage Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
75,Cabbage Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
76,Cabbage Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
77,Cannellini Bean Curry,lunch,262.0,15.0,30.0,13.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
78,Cannellini Bean Pilaf,dinner,302.0,13.0,50.0,8.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
79,Cannellini Bean Salad,lunch,182.0,10.0,26.0,8.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
80,Cannellini Bean Soup,lunch,152.0,11.0,24.0,5.0,veg,,diabetes;heart_disease;obesity;pcos;anemia;gastritis
81,Cannellini Bean Wrap,dinner,282.0,14.0,42.0,9.0,veg,gluten,diabetes;heart_disease;obesity;pcos;anemia
82,Carrot Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
83,Carrot Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
84,Carrot Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
85,Carrot Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
86,Carrot Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
87,Cauliflower Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
88,Cauliflower Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
89,Cauliflower Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
90,Cauliflower Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
91,Cauliflower Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
92,Celery Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
93,Celery Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
94,Celery Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
95,Celery Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
96,Celery Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
97,Cherry Tomato Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
98,Cherry Tomato Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
99,Cherry Tomato Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
100,Cherry Tomato Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
101,Cherry Tomato Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
102,Chia Pudding,breakfast,210,7.0,18.0,12.0,veg,milk,diabetes;heart_disease;obesity;pcos
103,Chicken Biryani,dinner,420,20.0,45.0,17.0,nonveg,,anemia
104,Chicken Curry,lunch,310,27.0,10.0,18.0,nonveg,,pcos;anemia;thyroid_disorder
105,Chicken Kebab,dinner,280,26.0,5.0,17.0,nonveg,,obesity;pcos;anemia
106,Chicken Pulao,dinner,390,18.0,43.0,15.0,nonveg,,anemia
107,Chicken Sandwich,dinner,320,25.0,28.0,11.0,nonveg,gluten,pcos
108,Chicken Soup,dinner,150,15.0,8.0,6.0,nonveg,,gastritis;obesity;anemia
109,Chicken Tikka,dinner,260,27.0,6.0,14.0,nonveg,milk,obesity;pcos;anemia
110,Chickpea Curry,lunch,262.0,15.0,30.0,13.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
111,Chickpea Pilaf,dinner,302.0,13.0,50.0,8.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
112,Chickpea Salad,lunch,182.0,10.0,26.0,8.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
113,Chickpea Soup,lunch,152.0,11.0,24.0,5.0,veg,,diabetes;heart_disease;obesity;pcos;anemia;gastritis
114,Chickpea Wrap,dinner,282.0,14.0,42.0,9.0,veg,gluten,diabetes;heart_disease;obesity;pcos;anemia
115,Chole,lunch,280,12.0,36.0,9.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
116,Cornflakes,breakfast,140,3.0,31.0,0.4,veg,,
117,Cranberry Breakfast Bowl,breakfast,218.0,7.0,37.0,6.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
118,Cranberry Chia Cup,breakfast,213.0,7.0,29.0,9.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
119,Cranberry Fruit Salad,breakfast,128.0,2.0,34.0,1.0,veg,,hypertension;heart_disease;obesity;gastritis
120,Cranberry Smoothie,breakfast,188.0,5.0,35.0,4.0,veg,milk,hypertension;heart_disease;obesity;gastritis
121,Cranberry Yogurt Parfait,breakfast,188.0,10.0,30.0,5.0,veg,milk,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
122,Cucumber Salad,lunch,60,2.0,8.0,2.0,veg,,diabetes;hypertension;heart_disease;obesity;gastritis;kidney_disease
123,Curd,breakfast,98,5.0,7.0,4.0,veg,milk,hypertension;heart_disease;gastritis;thyroid_disorder
124,Dal Fry,lunch,230,11.0,24.0,10.0,veg,,diabetes;heart_disease;pcos;anemia
125,Dal Tadka,lunch,220,11.0,22.0,9.0,veg,,diabetes;heart_disease;pcos;anemia
126,Date Breakfast Bowl,breakfast,218.0,7.0,37.0,6.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
127,Date Chia Cup,breakfast,213.0,7.0,29.0,9.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
128,Date Fruit Salad,breakfast,128.0,2.0,34.0,1.0,veg,,hypertension;heart_disease;obesity;gastritis
129,Date Smoothie,breakfast,188.0,5.0,35.0,4.0,veg,milk,hypertension;heart_disease;obesity;gastritis
130,Date Yogurt Parfait,breakfast,188.0,10.0,30.0,5.0,veg,milk,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
131,Dosa,breakfast,170,4.0,28.0,4.0,veg,,gastritis
132,Dragon Fruit Breakfast Bowl,breakfast,218.0,7.0,37.0,6.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
133,Dragon Fruit Chia Cup,breakfast,213.0,7.0,29.0,9.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
134,Dragon Fruit Fruit Salad,breakfast,128.0,2.0,34.0,1.0,veg,,hypertension;heart_disease;obesity;gastritis
135,Dragon Fruit Smoothie,breakfast,188.0,5.0,35.0,4.0,veg,milk,hypertension;heart_disease;obesity;gastritis
136,Dragon Fruit Yogurt Parfait,breakfast,188.0,10.0,30.0,5.0,veg,milk,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
137,Drumstick Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
138,Drumstick Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
139,Drumstick Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
140,Drumstick Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
141,Drumstick Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
142,Edamame Curry,lunch,262.0,15.0,30.0,13.0,veg,soy,diabetes;heart_disease;obesity;pcos;anemia
143,Edamame Pilaf,dinner,302.0,13.0,50.0,8.0,veg,soy,diabetes;heart_disease;obesity;pcos;anemia
144,Edamame Salad,lunch,182.0,10.0,26.0,8.0,veg,soy,diabetes;hypertension;heart_disease;obesity;pcos;anemia
145,Edamame Soup,lunch,152.0,11.0,24.0,5.0,veg,soy,diabetes;heart_disease;obesity;pcos;anemia;gastritis
146,Edamame Wrap,dinner,282.0,14.0,42.0,9.0,veg,gluten;soy,diabetes;heart_disease;obesity;pcos;anemia
147,Egg Curry,lunch,260,13.0,6.0,19.0,eggetarian,eggs,pcos;anemia;thyroid_disorder
148,Egg Fried Rice,dinner,340,11.0,42.0,14.0,eggetarian,eggs,anemia
149,Eggplant Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
150,Eggplant Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
151,Eggplant Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
152,Eggplant Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
153,Eggplant Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
154,Energy Bar,breakfast,220,10.0,24.0,9.0,veg,,
155,Falafel,dinner,290,11.0,31.0,13.0,veg,,diabetes;heart_disease;pcos;anemia
156,Farro Breakfast Bowl,breakfast,228.0,9.0,39.0,7.0,veg,gluten,diabetes;heart_disease;obesity;pcos
157,Farro Pilaf,dinner,298.0,10.0,50.0,8.0,veg,gluten,diabetes;heart_disease;obesity
158,Farro Porridge,breakfast,208.0,8.0,40.0,6.0,veg,gluten,diabetes;heart_disease;obesity;gastritis
159,Farro Salad,lunch,178.0,7.0,26.0,8.0,veg,gluten,diabetes;hypertension;heart_disease;obesity;pcos
160,Farro Soup,lunch,148.0,8.0,24.0,5.0,veg,gluten,diabetes;heart_disease;obesity;gastritis
161,Fennel Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
162,Fennel Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
163,Fennel Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
164,Fennel Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
165,Fennel Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
166,Fig Breakfast Bowl,breakfast,218.0,7.0,37.0,6.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
167,Fig Chia Cup,breakfast,213.0,7.0,29.0,9.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
168,Fig Fruit Salad,breakfast,128.0,2.0,34.0,1.0,veg,,hypertension;heart_disease;obesity;gastritis
169,Fig Smoothie,breakfast,188.0,5.0,35.0,4.0,veg,milk,hypertension;heart_disease;obesity;gastritis
170,Fig Yogurt Parfait,breakfast,188.0,10.0,30.0,5.0,veg,milk,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
171,Fish Curry,lunch,280,24.0,8.0,16.0,nonveg,seafood,heart_disease;thyroid_disorder;anemia
172,Fish Fry,dinner,300,23.0,10.0,18.0,nonveg,seafood,thyroid_disorder;anemia
173,Flaxseed Breakfast Bowl,breakfast,238.0,10.0,34.0,11.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
174,Flaxseed Chia Cup,breakfast,233.0,10.0,26.0,14.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
175,Flaxseed Fruit Salad,breakfast,148.0,5.0,31.0,6.0,veg,,hypertension;heart_disease;obesity;anemia;gastritis
176,Flaxseed Porridge,breakfast,218.0,9.0,35.0,10.0,veg,,diabetes;heart_disease;obesity;anemia;gastritis
177,Flaxseed Smoothie,breakfast,208.0,8.0,32.0,9.0,veg,milk,hypertension;heart_disease;obesity;anemia
178,Foxnut Breakfast Bowl,breakfast,238.0,10.0,34.0,11.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
179,Foxnut Chia Cup,breakfast,233.0,10.0,26.0,14.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
180,Foxnut Fruit Salad,breakfast,148.0,5.0,31.0,6.0,veg,,hypertension;heart_disease;obesity;anemia;gastritis
181,Foxnut Porridge,breakfast,218.0,9.0,35.0,10.0,veg,,diabetes;heart_disease;obesity;anemia;gastritis
182,Foxnut Smoothie,breakfast,208.0,8.0,32.0,9.0,veg,milk,hypertension;heart_disease;obesity;anemia
183,French Fries,dinner,365,4.0,48.0,17.0,veg,,
184,Fried Rice,dinner,330,8.0,50.0,11.0,veg,,
185,Fruit Salad,breakfast,110,2.0,27.0,0.5,veg,,hypertension;heart_disease;obesity
186,Garbanzo Bean Curry,lunch,262.0,15.0,30.0,13.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
187,Garbanzo Bean Pilaf,dinner,302.0,13.0,50.0,8.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
188,Garbanzo Bean Salad,lunch,182.0,10.0,26.0,8.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
189,Garbanzo Bean Soup,lunch,152.0,11.0,24.0,5.0,veg,,diabetes;heart_disease;obesity;pcos;anemia;gastritis
190,Garbanzo Bean Wrap,dinner,282.0,14.0,42.0,9.0,veg,gluten,diabetes;heart_disease;obesity;pcos;anemia
191,Granola,breakfast,220,6.0,32.0,8.0,veg,,heart_disease
192,Greek Yogurt,breakfast,120,17.0,7.0,4.0,veg,milk,diabetes;heart_disease;obesity;pcos;gastritis
193,Green Apple Breakfast Bowl,breakfast,218.0,7.0,37.0,6.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
194,Green Apple Chia Cup,breakfast,213.0,7.0,29.0,9.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
195,Green Apple Fruit Salad,breakfast,128.0,2.0,34.0,1.0,veg,,hypertension;heart_disease;obesity;gastritis
196,Green Apple Smoothie,breakfast,188.0,5.0,35.0,4.0,veg,milk,hypertension;heart_disease;obesity;gastritis
197,Green Apple Yogurt Parfait,breakfast,188.0,10.0,30.0,5.0,veg,milk,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
198,Green Pea Curry,lunch,262.0,15.0,30.0,13.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
199,Green Pea Pilaf,dinner,302.0,13.0,50.0,8.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
200,Green Pea Salad,lunch,182.0,10.0,26.0,8.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
201,Green Pea Soup,lunch,152.0,11.0,24.0,5.0,veg,,diabetes;heart_disease;obesity;pcos;anemia;gastritis
202,Green Pea Wrap,dinner,282.0,14.0,42.0,9.0,veg,gluten,diabetes;heart_disease;obesity;pcos;anemia
203,Grilled Chicken Breast,dinner,220,35.0,0.0,5.0,nonveg,,diabetes;heart_disease;obesity;pcos;anemia
204,Grilled Fish,dinner,200,28.0,0.0,8.0,nonveg,seafood,diabetes;heart_disease;obesity;thyroid_disorder;anemia
205,Guava Breakfast Bowl,breakfast,218.0,7.0,37.0,6.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
206,Guava Chia Cup,breakfast,213.0,7.0,29.0,9.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
207,Guava Fruit Salad,breakfast,128.0,2.0,34.0,1.0,veg,,hypertension;heart_disease;obesity;gastritis
208,Guava Smoothie,breakfast,188.0,5.0,35.0,4.0,veg,milk,hypertension;heart_disease;obesity;gastritis
209,Guava Yogurt Parfait,breakfast,188.0,10.0,30.0,5.0,veg,milk,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
210,Hummus,lunch,166,8.0,14.0,9.0,veg,,diabetes;heart_disease;obesity;pcos
211,Idli,breakfast,140,5.0,30.0,1.0,veg,,gastritis;hypertension
212,Jackfruit Breakfast Bowl,breakfast,218.0,7.0,37.0,6.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
213,Jackfruit Chia Cup,breakfast,213.0,7.0,29.0,9.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
214,Jackfruit Fruit Salad,breakfast,128.0,2.0,34.0,1.0,veg,,hypertension;heart_disease;obesity;gastritis
215,Jackfruit Smoothie,breakfast,188.0,5.0,35.0,4.0,veg,milk,hypertension;heart_disease;obesity;gastritis
216,Jackfruit Yogurt Parfait,breakfast,188.0,10.0,30.0,5.0,veg,milk,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
217,Jeera Rice,lunch,240,4.0,41.0,6.0,veg,,gastritis
218,Jowar Breakfast Bowl,breakfast,228.0,9.0,39.0,7.0,veg,,diabetes;heart_disease;obesity;pcos
219,Jowar Pilaf,dinner,298.0,10.0,50.0,8.0,veg,,diabetes;heart_disease;obesity
220,Jowar Porridge,breakfast,208.0,8.0,40.0,6.0,veg,,diabetes;heart_disease;obesity;gastritis
221,Jowar Salad,lunch,178.0,7.0,26.0,8.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
222,Jowar Soup,lunch,148.0,8.0,24.0,5.0,veg,,diabetes;heart_disease;obesity;gastritis
223,Kale Curry,lunch,245.0,11.0,25.0,12.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
224,Kale Pilaf,dinner,285.0,9.0,45.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
225,Kale Salad,lunch,165.0,6.0,21.0,7.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
226,Kale Soup,lunch,135.0,7.0,19.0,4.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;gastritis
227,Kale Stir Fry,dinner,225.0,10.0,23.0,11.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos
228,Khichdi,lunch,220,8.0,34.0,6.0,veg,,gastritis;hypertension;kidney_disease
229,Kidney Bean Curry,lunch,262.0,15.0,30.0,13.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
230,Kidney Bean Pilaf,dinner,302.0,13.0,50.0,8.0,veg,,diabetes;heart_disease;obesity;pcos;anemia
231,Kidney Bean Salad,lunch,182.0,10.0,26.0,8.0,veg,,diabetes;hypertension;heart_disease;obesity;pcos;anemia
232,Kidney Bean Soup,lunch,152.0,11.0,24.0,5.0,veg,,diabetes;heart_disease;obesity;pcos;anemia;gastritis
